gameID,locationID,homeTeamID,awayTeamID,gameDate,gameHour
13928,139,60,47,1981-08-14,14:00
13929,123,377,142,2004-07-24,22:00
13930,485,492,182,2021-10-23,17:00
13931,182,17,381,1996-05-08,14:00
13932,437,414,28,1991-09-12,13:00
13933,352,147,417,1963-05-09,22:00
13934,28,440,237,2019-07-04,15:00
13935,420,32,148,1974-12-13,15:00
13936,156,277,361,1978-07-20,16:00
13937,277,257,127,1946-11-26,19:00
13938,272,17,451,1967-09-14,17:00
13939,13,416,350,1950-09-30,12:00
13940,104,353,335,2015-06-02,14:00
13941,338,472,157,1947-04-28,18:00
13942,184,263,397,1962-10-09,14:00
13943,380,212,88,1997-02-01,16:00
13944,395,235,120,1969-11-23,16:00
13945,259,12,500,1976-07-03,21:00
13946,266,88,15,1976-12-05,20:00
13947,265,22,447,1989-09-04,14:00
13948,114,50,363,1978-05-26,15:00
13949,205,377,166,1958-11-01,18:00
13950,283,74,239,1953-10-05,15:00
13951,23,412,107,2006-07-24,14:00
13952,219,446,92,1981-11-10,20:00
13953,290,413,426,2002-07-14,16:00
13954,136,110,186,1969-04-30,21:00
13955,342,428,284,1992-07-02,14:00
13956,254,370,468,2008-04-15,14:00
13957,436,215,488,1983-02-20,16:00
13958,18,184,427,1990-05-17,13:00
13959,274,117,434,1988-04-20,20:00
13960,385,191,242,1961-07-25,19:00
13961,416,56,416,2021-08-09,14:00
13962,181,116,113,2000-06-23,18:00
13963,58,427,115,1996-01-09,12:00
13964,104,254,361,1979-12-11,22:00
13965,71,425,408,1961-05-23,21:00
13966,398,12,226,2000-11-07,12:00
13967,471,286,340,1948-07-30,18:00
13968,289,213,486,1988-11-08,16:00
13969,60,27,196,2020-04-13,22:00
13970,434,230,159,1999-11-04,20:00
13971,270,407,348,1976-09-25,17:00
13972,201,129,371,1958-08-13,19:00
13973,129,331,431,1993-09-10,16:00
13974,130,311,233,1948-11-25,21:00
13975,203,375,422,1966-01-13,13:00
13976,432,460,363,2008-08-19,18:00
13977,107,5,19,1991-02-12,13:00
13978,87,60,56,1976-01-02,14:00
13979,125,430,266,1972-01-05,19:00
13980,119,284,116,1958-10-27,17:00
13981,75,377,236,1972-04-08,19:00
13982,6,166,291,1989-11-29,21:00
13983,27,25,422,1948-02-25,22:00
13984,349,42,463,2009-08-27,17:00
13985,43,274,172,2004-07-24,18:00
13986,444,403,30,1952-10-31,14:00
13987,28,318,286,1951-03-17,19:00
13988,119,106,486,1955-12-28,18:00
13989,468,360,488,2012-10-09,14:00
13990,442,491,198,1957-10-02,15:00
13991,226,151,408,2003-08-25,17:00
13992,54,336,356,1999-04-17,18:00
13993,283,196,82,1967-02-19,15:00
13994,422,339,144,2019-10-15,14:00
13995,86,466,242,1993-05-01,15:00
13996,53,8,468,1967-09-08,19:00
13997,276,138,321,1949-04-23,17:00
13998,343,208,238,1954-04-22,21:00
13999,247,222,413,2006-10-27,19:00
14000,369,94,324,1971-03-02,19:00
14001,267,455,454,1970-08-23,18:00
14002,440,323,477,1979-10-16,13:00
14003,174,167,182,1980-01-14,19:00
14004,94,257,85,1987-11-05,13:00
14005,320,131,153,2005-09-09,22:00
14006,90,416,320,2007-12-17,14:00
14007,398,188,358,1987-06-13,18:00
14008,393,212,208,1974-07-12,16:00
14009,238,337,387,1979-09-04,17:00
14010,98,216,311,2003-10-07,16:00
14011,439,122,384,2001-04-05,21:00
14012,30,163,259,1986-02-01,12:00
14013,462,477,318,2001-09-30,21:00
14014,290,244,427,1960-11-26,15:00
14015,71,435,271,2006-02-18,12:00
14016,272,119,354,1983-03-18,17:00
14017,52,31,20,2010-08-21,21:00
14018,249,150,117,1991-03-01,14:00
14019,162,451,439,1974-12-20,16:00
14020,182,240,75,1966-01-25,14:00
14021,365,30,469,1959-02-17,20:00
14022,282,399,284,1961-09-24,21:00
14023,188,304,256,1985-09-02,21:00
14024,304,29,248,2015-12-12,14:00
14025,82,106,471,1983-06-11,16:00
14026,81,134,453,1965-11-17,15:00
14027,69,437,59,1971-08-10,18:00
14028,111,289,223,2020-03-01,17:00
14029,200,123,146,2021-03-20,19:00
14030,209,20,290,1966-02-06,12:00
14031,93,392,372,1994-06-02,13:00
14032,496,114,85,1948-07-31,22:00
14033,193,498,53,1979-08-29,20:00
14034,294,221,313,1982-07-25,18:00
14035,36,114,331,1992-04-22,22:00
14036,284,472,17,1988-10-26,22:00
14037,95,358,354,1979-10-20,20:00
14038,18,133,119,1959-04-28,18:00
14039,230,43,7,2016-04-06,20:00
14040,219,173,31,1967-11-02,15:00
14041,251,299,203,1974-09-02,22:00
14042,145,6,147,2007-10-08,21:00
14043,158,289,244,1958-01-30,22:00
14044,352,250,101,1948-10-22,22:00
14045,416,80,457,2017-10-12,22:00
14046,214,344,313,1992-06-06,21:00
14047,157,179,327,1961-03-22,12:00
14048,120,117,394,2019-12-06,16:00
14049,161,323,109,1978-06-03,17:00
14050,321,219,359,1992-05-05,17:00
14051,21,359,32,1988-02-20,19:00
14052,436,191,379,2023-12-01,13:00
14053,38,289,202,1987-12-17,20:00
14054,458,349,254,1960-03-24,21:00
14055,400,255,344,1983-07-07,12:00
14056,445,221,242,1994-11-16,13:00
14057,6,5,339,1977-08-01,20:00
14058,303,41,285,2022-03-28,14:00
14059,416,190,371,1984-10-29,14:00
14060,422,323,448,1993-07-14,21:00
14061,295,81,185,2023-11-25,18:00
14062,202,332,145,2014-11-24,12:00
14063,105,60,387,2022-12-24,22:00
14064,460,472,184,1997-05-10,17:00
14065,294,245,272,1992-08-31,19:00
14066,344,495,56,1964-06-11,15:00
14067,40,376,265,1963-12-11,20:00
14068,134,33,246,1977-10-07,13:00
14069,350,324,477,2005-09-13,14:00
14070,402,469,183,1980-04-06,20:00
14071,446,255,12,1946-04-02,20:00
14072,53,172,160,2023-07-05,20:00
14073,318,219,341,1979-09-17,15:00
14074,484,479,54,1965-05-29,17:00
14075,404,283,75,1983-05-21,22:00
14076,177,235,453,1994-09-15,15:00
14077,120,454,30,2014-05-16,12:00
14078,394,391,127,1948-08-07,14:00
14079,303,274,58,2011-02-24,15:00
14080,237,297,321,1967-06-08,18:00
14081,64,324,207,2012-06-16,18:00
14082,187,490,171,1978-03-11,14:00
14083,368,2,305,2015-03-08,13:00
14084,104,137,126,1975-03-31,21:00
14085,198,439,461,1954-09-11,19:00
14086,425,209,304,2000-10-27,12:00
14087,292,7,337,1977-09-17,20:00
14088,163,457,326,1985-07-12,16:00
14089,424,85,423,1956-09-17,16:00
14090,285,162,441,1973-07-20,13:00
14091,325,409,410,1953-08-15,16:00
14092,223,329,426,2000-02-20,14:00
14093,337,211,285,1979-06-15,22:00
14094,419,110,288,1949-11-13,19:00
14095,357,228,434,1991-04-24,14:00
14096,181,303,82,2004-09-16,19:00
14097,95,366,29,1968-02-26,19:00
14098,250,319,347,2022-07-24,20:00
14099,282,420,404,1986-11-19,18:00
14100,429,284,296,2000-12-13,20:00
14101,413,29,285,1978-08-25,21:00
14102,274,114,385,2000-07-29,21:00
14103,328,72,326,1994-06-10,12:00
14104,345,84,80,1946-02-18,19:00
14105,303,436,441,2019-10-06,21:00
14106,355,35,433,2002-08-24,14:00
14107,118,184,266,1983-07-24,21:00
14108,404,222,166,1995-07-03,19:00
14109,365,204,90,1946-12-24,16:00
14110,393,464,1,2008-12-14,13:00
14111,298,123,56,1979-06-23,16:00
14112,314,385,171,1989-09-22,19:00
14113,178,147,382,1980-07-19,19:00
14114,196,353,370,1970-04-01,15:00
14115,495,349,413,1989-02-26,18:00
14116,114,399,307,1958-07-27,18:00
14117,7,279,191,1999-05-09,19:00
14118,13,497,218,1961-02-10,20:00
14119,300,431,225,2012-12-03,21:00
14120,345,192,462,2023-06-04,13:00
14121,409,375,353,1970-12-28,20:00
14122,188,369,343,1957-09-30,19:00
14123,387,205,414,2008-03-05,22:00
14124,127,195,348,1957-07-22,21:00
14125,23,245,342,1956-06-24,16:00
14126,191,309,115,2016-03-05,19:00
14127,472,238,184,2010-08-11,17:00
14128,282,164,245,1957-09-24,14:00
14129,410,131,80,1953-01-28,15:00
14130,167,458,430,1979-10-13,19:00
14131,306,259,131,1999-11-21,14:00
14132,393,122,471,2005-07-31,17:00
14133,262,438,166,1960-02-01,15:00
14134,224,319,477,1979-06-03,16:00
14135,22,63,187,1978-03-06,17:00
14136,270,52,470,1950-09-15,13:00
14137,311,52,174,1973-07-31,17:00
14138,457,81,246,1978-04-01,14:00
14139,208,24,205,2014-12-25,15:00
14140,163,297,327,2007-06-20,19:00
14141,266,264,180,2010-11-10,17:00
14142,227,60,14,1998-03-23,13:00
14143,475,325,298,1960-04-29,17:00
14144,354,343,238,1973-11-25,12:00
14145,491,133,69,2010-05-16,20:00
14146,454,237,455,2019-12-29,20:00
14147,309,429,209,1963-05-07,22:00
14148,404,471,299,1973-11-08,17:00
14149,455,172,335,2005-09-30,22:00
14150,70,201,469,1984-12-06,21:00
14151,251,348,272,2020-03-21,17:00
14152,383,402,157,1970-01-25,15:00
14153,85,484,468,2002-07-29,18:00
14154,134,180,468,1959-06-12,14:00
14155,469,328,424,2009-03-05,19:00
14156,160,114,108,1955-10-11,19:00
14157,280,430,356,1946-08-30,17:00
14158,303,71,11,1958-09-02,21:00
14159,255,469,39,1949-04-27,12:00
14160,171,110,338,1987-11-25,16:00
14161,258,373,15,2007-07-05,17:00
14162,359,373,73,2022-12-30,20:00
14163,312,132,427,1974-12-11,16:00
14164,172,333,144,1975-10-26,17:00
14165,392,244,180,1963-04-03,14:00
14166,429,40,185,1982-11-28,20:00
14167,84,441,284,2011-08-09,17:00
14168,27,394,247,2011-11-27,14:00
14169,148,4,128,1969-01-20,21:00
14170,8,373,298,1984-01-02,22:00
14171,439,435,351,2021-04-15,12:00
14172,3,424,163,1969-12-22,15:00
14173,454,374,409,1948-05-06,15:00
14174,471,402,60,2009-09-30,21:00
14175,409,338,355,1954-05-24,22:00
14176,137,7,258,1968-10-28,15:00
14177,281,130,384,2012-06-29,13:00
14178,232,479,467,1998-01-18,16:00
14179,398,216,205,1954-08-14,22:00
14180,283,151,88,1954-01-25,20:00
14181,351,366,424,1948-08-29,21:00
14182,418,211,428,1987-08-31,22:00
14183,129,500,470,1947-09-05,22:00
14184,377,15,378,1951-07-27,17:00
14185,395,397,238,1994-05-17,20:00
14186,245,376,312,1983-12-28,14:00
14187,488,35,376,1955-12-17,17:00
14188,500,266,250,2017-08-05,20:00
14189,421,149,11,1993-04-04,16:00
14190,331,463,123,2002-06-28,22:00
14191,484,114,450,1964-06-28,21:00
14192,237,471,342,1946-05-04,18:00
14193,162,247,249,1985-02-27,16:00
14194,145,112,44,1965-12-08,15:00
14195,48,200,349,1953-01-19,14:00
14196,93,198,127,1953-01-17,15:00
14197,371,424,351,2002-06-02,22:00
14198,441,92,364,1950-12-07,20:00
14199,430,322,194,1999-02-19,22:00
14200,249,328,76,2001-03-27,20:00
14201,428,43,323,1985-09-05,19:00
14202,236,324,308,2011-08-10,19:00
14203,222,354,232,1989-03-20,14:00
14204,174,127,398,1980-07-16,12:00
14205,44,370,82,1980-09-19,21:00
14206,31,44,115,1971-02-17,16:00
14207,397,125,7,1973-08-04,21:00
14208,53,219,133,2016-10-30,19:00
14209,384,342,321,1976-10-02,15:00
14210,324,126,252,1960-11-12,21:00
14211,149,282,48,1979-01-23,14:00
14212,305,295,157,2018-10-04,18:00
14213,451,473,438,1948-11-14,22:00
14214,10,399,423,1951-10-01,12:00
14215,357,84,308,1971-02-25,16:00
14216,286,345,168,2005-10-04,13:00
14217,146,258,137,1980-11-27,13:00
14218,48,248,460,1991-03-06,17:00
14219,380,162,130,1992-07-15,13:00
14220,306,260,262,1974-01-26,17:00
14221,261,209,246,1978-08-02,14:00
14222,287,207,84,1946-12-23,13:00
14223,190,33,335,1966-06-08,15:00
14224,378,265,460,1965-12-25,20:00
14225,22,454,348,2002-07-10,16:00
14226,276,486,382,1984-07-11,16:00
14227,19,79,292,1978-10-26,12:00
14228,243,177,202,1956-08-29,16:00
14229,482,272,329,1978-06-22,18:00
14230,222,58,203,1961-10-17,15:00
14231,419,362,133,1992-07-07,14:00
14232,118,249,421,1969-12-11,12:00
14233,236,327,29,2010-05-19,22:00
14234,26,282,152,1961-05-26,16:00
14235,180,416,90,1989-01-27,18:00
14236,3,437,439,1960-10-13,12:00
14237,318,421,282,1991-03-15,19:00
14238,10,188,10,1947-09-05,13:00
14239,162,81,272,1997-10-24,14:00
14240,328,191,210,1985-01-10,21:00
14241,143,244,217,1969-05-02,19:00
14242,337,359,207,1978-04-08,16:00
14243,46,230,167,1999-08-01,20:00
14244,383,83,200,1947-05-29,21:00
14245,212,384,130,1966-08-22,13:00
14246,364,279,354,1948-03-17,22:00
14247,310,230,245,1949-10-15,22:00
14248,39,51,415,1973-07-02,17:00
14249,364,488,275,2022-04-19,21:00
14250,78,483,74,1976-09-29,15:00
14251,14,403,395,1961-02-11,12:00
14252,98,379,392,1953-11-28,13:00
14253,9,184,216,2018-10-30,22:00
14254,217,264,490,2012-04-22,13:00
14255,255,185,413,2021-05-17,18:00
14256,190,373,126,2015-03-01,22:00
14257,65,349,110,1993-03-31,21:00
14258,99,85,440,2003-04-18,22:00
14259,436,443,404,2015-07-28,17:00
14260,357,320,215,1958-02-08,19:00
14261,139,407,443,2014-05-18,13:00
14262,470,57,461,1977-04-21,19:00
14263,233,323,64,2020-12-05,21:00
14264,304,425,171,1999-12-22,14:00
14265,211,62,256,1976-10-01,15:00
14266,441,421,69,2005-02-07,15:00
14267,22,164,158,1954-09-15,20:00
14268,488,58,346,2006-03-15,20:00
14269,284,66,252,2018-02-01,13:00
14270,28,345,339,1969-10-14,22:00
14271,21,276,402,2016-04-22,22:00
14272,383,54,464,1998-11-23,17:00
14273,386,230,492,1948-08-14,21:00
14274,392,145,229,2021-05-11,15:00
14275,251,251,87,1953-08-13,22:00
14276,495,68,341,1978-03-01,22:00
14277,226,250,276,2010-09-04,15:00
14278,143,362,382,1973-10-01,17:00
14279,101,481,43,1951-10-13,18:00
14280,332,349,399,1977-08-23,15:00
14281,10,150,300,2007-02-01,19:00
14282,290,211,203,1979-08-02,22:00
14283,317,294,181,1952-08-29,22:00
14284,459,323,454,1962-12-21,16:00
14285,383,365,179,2018-08-12,20:00
14286,233,178,363,2022-07-18,13:00
14287,29,41,451,1995-08-18,13:00
14288,23,22,289,2004-12-22,13:00
14289,31,418,180,1950-08-21,13:00
14290,283,57,420,1948-02-11,16:00
14291,368,377,301,1985-01-15,13:00
14292,111,2,217,2020-09-23,21:00
14293,389,28,477,2007-05-10,21:00
14294,128,328,249,1959-08-27,14:00
14295,198,198,309,1947-07-10,14:00
14296,266,41,419,1963-12-04,12:00
14297,385,415,98,1987-08-07,22:00
14298,195,498,489,1964-08-23,22:00
14299,201,482,37,1972-12-29,17:00
14300,51,180,325,1967-11-02,21:00
14301,137,138,384,1973-12-17,12:00
14302,65,416,392,1985-04-13,15:00
14303,277,122,319,1956-01-21,12:00
14304,432,41,484,2002-03-04,20:00
14305,87,193,10,1998-01-01,14:00
14306,199,452,113,1979-02-25,13:00
14307,67,118,439,1975-09-27,21:00
14308,243,49,126,1946-05-11,12:00
14309,246,162,55,2013-01-11,14:00
14310,338,377,348,1962-08-06,19:00
14311,446,499,158,2016-08-10,18:00
14312,45,20,318,1973-08-06,15:00
14313,308,384,180,2000-06-10,15:00
14314,234,247,381,2014-12-31,20:00
14315,498,352,28,1963-04-29,13:00
14316,8,68,130,1994-01-21,12:00
14317,71,340,232,2013-10-28,13:00
14318,385,184,289,1960-12-22,16:00
14319,390,434,42,1961-02-20,19:00
14320,432,101,303,1980-03-22,18:00
14321,368,210,235,1953-01-01,22:00
14322,311,29,231,1955-10-07,19:00
14323,42,400,338,1975-03-25,18:00
14324,153,179,351,1984-05-26,22:00
14325,329,236,455,2012-03-05,14:00
14326,342,170,172,1964-09-03,15:00
14327,144,331,112,1977-06-13,17:00
14328,267,4,432,1984-03-14,14:00
14329,290,314,142,2012-06-02,14:00
14330,390,306,218,1948-03-28,18:00
14331,245,180,450,1982-05-06,14:00
14332,9,155,329,1959-08-14,15:00
14333,71,77,340,2015-09-19,20:00
14334,154,149,52,1975-03-13,20:00
14335,433,248,359,2006-03-27,18:00
14336,425,428,259,2022-11-20,15:00
14337,77,83,162,2013-08-09,15:00
14338,361,353,160,1995-10-21,18:00
14339,281,53,299,1951-04-18,20:00
14340,254,382,281,2003-11-21,13:00
14341,5,186,395,1969-11-01,15:00
14342,106,449,244,1987-05-16,15:00
14343,339,196,59,2016-06-09,17:00
14344,42,317,468,2003-08-27,13:00
14345,440,478,455,1981-08-10,22:00
14346,277,412,181,2023-11-28,20:00
14347,101,270,188,1991-08-23,13:00
14348,178,73,409,1967-03-08,20:00
14349,13,110,63,1979-11-14,15:00
14350,6,44,59,1952-01-18,22:00
14351,150,248,282,1953-05-15,18:00
14352,222,306,362,1968-05-08,17:00
14353,360,362,376,1961-02-04,22:00
14354,120,63,32,1984-08-28,15:00
14355,216,442,285,1975-08-29,21:00
14356,287,451,135,1993-08-13,12:00
14357,44,169,234,1974-08-09,15:00
14358,343,115,80,1967-01-28,16:00
14359,140,299,22,1956-10-25,13:00
14360,493,435,156,1958-05-18,21:00
14361,471,427,465,1952-12-10,16:00
14362,358,33,221,1979-07-16,13:00
14363,125,422,14,1978-04-14,20:00
14364,16,483,428,2023-05-10,14:00
14365,318,21,67,1961-11-22,20:00
14366,49,260,325,2004-04-23,18:00
14367,447,107,376,2014-09-04,13:00
14368,462,151,320,1965-06-19,12:00
14369,174,67,341,1963-10-03,12:00
14370,451,103,139,2009-01-18,13:00
14371,376,138,374,1982-01-21,15:00
14372,231,393,206,1987-07-02,20:00
14373,379,401,494,2010-10-28,17:00
14374,159,71,343,1948-03-19,18:00
14375,440,201,442,1987-12-10,21:00
14376,268,202,104,1950-01-27,15:00
14377,406,258,282,1955-01-20,16:00
14378,435,122,317,2014-04-11,13:00
14379,433,283,410,1948-05-13,16:00
14380,63,306,338,1972-07-30,14:00
14381,500,6,375,1947-04-05,20:00
14382,306,499,158,1993-02-03,19:00
14383,4,123,356,1951-03-26,12:00
14384,88,383,417,1971-02-06,20:00
14385,33,326,347,2006-10-10,19:00
14386,313,393,55,1961-04-26,21:00
14387,186,93,199,2003-08-02,12:00
14388,132,237,399,2002-04-14,14:00
14389,260,102,195,2018-03-11,16:00
14390,270,57,80,1971-02-04,15:00
14391,307,272,417,1997-09-21,18:00
14392,461,260,224,2004-05-14,13:00
14393,305,494,54,2002-12-08,15:00
14394,148,22,299,1997-03-18,14:00
14395,219,194,359,1988-03-30,19:00
14396,476,65,68,1960-03-21,12:00
14397,271,403,234,2012-11-18,20:00
14398,271,391,344,2012-04-23,22:00
14399,417,44,392,2001-08-12,16:00
14400,261,6,391,1970-01-12,13:00
14401,25,264,189,1964-07-15,14:00
14402,258,6,394,2004-08-19,17:00
14403,254,246,212,2002-07-03,17:00
14404,133,194,207,1989-01-17,12:00
14405,120,484,456,2013-06-27,18:00
14406,173,129,388,1951-02-02,16:00
14407,328,61,217,1951-04-08,14:00
14408,1,219,21,1959-03-10,15:00
14409,441,138,176,1961-09-27,14:00
14410,7,183,495,2014-11-03,12:00
14411,418,182,36,1953-02-23,13:00
14412,460,46,205,1983-03-16,13:00
14413,176,284,263,1973-04-15,22:00
14414,194,148,199,1978-11-16,17:00
14415,202,72,102,1960-07-05,18:00
14416,461,176,82,1969-06-15,15:00
14417,14,74,28,1986-11-16,16:00
14418,212,126,367,1984-10-06,22:00
14419,443,64,113,1969-08-14,18:00
14420,13,391,84,2008-02-03,20:00
14421,226,188,155,1954-06-28,15:00
14422,167,157,490,1962-09-04,12:00
14423,373,314,336,1988-11-26,13:00
14424,118,372,491,2014-10-04,14:00
14425,195,275,55,1972-01-22,12:00
14426,19,349,96,1995-01-19,15:00
14427,292,34,19,1954-01-26,20:00
14428,38,500,482,1986-06-17,22:00
14429,271,351,179,1953-11-08,17:00
14430,107,449,195,1962-05-27,18:00
14431,241,324,227,1977-04-29,15:00
14432,483,497,316,1994-01-27,13:00
14433,128,249,179,2006-10-27,19:00
14434,331,116,142,1979-01-16,17:00
14435,176,494,245,1951-11-13,21:00
14436,377,163,36,1988-11-20,17:00
14437,467,14,60,1967-11-19,16:00
14438,334,386,271,1955-04-17,20:00
14439,241,178,429,2002-10-01,13:00
14440,168,144,261,1997-03-08,12:00
14441,228,267,393,1963-06-21,22:00
14442,172,90,378,1964-11-02,13:00
14443,265,408,259,2013-11-27,17:00
14444,83,132,355,2004-01-26,13:00
14445,448,91,437,1952-11-07,14:00
14446,375,236,350,1981-05-24,12:00
14447,263,279,357,1965-04-23,22:00
14448,267,281,375,2017-02-16,20:00
14449,439,371,354,1948-08-28,17:00
14450,337,425,87,2020-09-03,21:00
14451,248,308,251,2011-08-24,14:00
14452,242,235,274,2008-11-06,20:00
14453,401,144,38,1978-08-12,19:00
14454,471,424,384,1946-07-16,12:00
14455,27,433,180,2010-11-11,16:00
14456,86,386,2,1964-06-16,19:00
14457,273,384,162,1985-01-25,13:00
14458,312,385,427,1958-02-18,17:00
14459,425,99,328,2000-11-09,14:00
14460,102,358,44,1960-11-11,18:00
14461,92,135,446,2006-04-11,22:00
14462,427,464,452,2017-01-01,16:00
14463,8,216,42,1973-11-23,20:00
14464,185,117,44,1973-01-26,14:00
14465,66,429,175,1971-08-29,19:00
14466,450,325,300,1975-03-06,22:00
14467,58,55,408,1985-02-09,12:00
14468,4,26,192,1954-03-30,19:00
14469,274,467,171,2012-11-08,16:00
14470,469,172,295,1960-02-19,16:00
14471,31,31,255,1978-10-23,14:00
14472,76,99,83,1974-09-13,13:00
14473,316,442,377,1991-06-18,13:00
14474,344,170,335,1974-01-02,21:00
14475,166,254,400,1971-08-29,15:00
14476,170,426,247,2009-05-18,22:00
14477,75,316,33,1987-06-08,20:00
14478,92,298,161,1988-04-05,15:00
14479,43,341,53,2002-01-16,18:00
14480,380,111,15,1994-09-12,12:00
14481,58,126,249,1968-03-10,21:00
14482,333,222,274,2001-12-29,14:00
14483,498,297,475,2008-11-07,19:00
14484,253,136,306,1967-08-15,19:00
14485,12,311,54,2021-07-09,20:00
14486,180,70,17,2022-07-10,14:00
14487,382,81,39,1948-02-14,17:00
14488,97,210,359,2011-07-17,22:00
14489,102,299,68,1994-03-09,12:00
14490,90,328,68,1999-04-07,22:00
14491,268,420,181,2000-11-12,22:00
14492,231,88,89,1960-04-06,19:00
14493,248,335,436,2013-02-03,14:00
14494,89,149,200,2000-02-16,22:00
14495,478,490,272,2004-02-01,18:00
14496,83,338,142,1996-10-02,21:00
14497,278,318,312,2009-05-23,15:00
14498,190,497,325,2017-08-03,12:00
14499,105,235,45,1967-07-19,14:00
14500,139,226,19,1946-09-24,22:00
14501,398,145,207,1986-09-23,12:00
14502,434,251,307,2022-01-11,16:00
14503,489,443,308,1984-08-14,17:00
14504,101,338,253,1979-04-23,12:00
14505,83,238,110,1972-02-04,21:00
14506,430,373,153,1976-06-13,12:00
14507,215,102,321,1987-11-13,20:00
14508,72,442,33,2012-10-26,12:00
14509,18,101,241,2000-12-23,21:00
14510,233,355,483,2017-09-15,15:00
14511,52,73,91,1953-01-06,18:00
14512,275,52,265,1952-05-10,20:00
14513,281,311,87,1998-03-03,16:00
14514,149,73,364,1977-04-05,22:00
14515,436,52,118,1947-05-02,21:00
14516,85,386,400,2017-02-06,22:00
14517,123,268,336,2009-06-19,21:00
14518,462,326,232,2011-03-21,17:00
14519,494,298,397,2006-10-02,22:00
14520,331,333,439,1978-05-17,18:00
14521,339,226,317,2001-05-24,20:00
14522,327,59,135,1955-05-27,15:00
14523,99,430,229,1987-09-11,14:00
14524,287,162,399,2014-05-07,19:00
14525,270,231,327,2008-09-04,20:00
14526,83,109,310,2019-09-16,12:00
14527,244,158,276,1996-02-04,17:00
14528,54,13,32,2006-05-31,19:00
14529,430,370,352,1963-06-12,18:00
14530,75,432,245,2020-11-25,14:00
14531,392,7,486,1991-06-20,16:00
14532,254,180,208,2013-10-21,14:00
14533,356,171,78,1998-04-21,14:00
14534,418,497,282,2014-03-19,14:00
14535,430,386,468,1972-04-17,13:00
14536,59,407,213,1973-01-02,14:00
14537,362,99,480,1961-09-26,19:00
14538,218,367,173,2011-09-06,21:00
14539,370,154,208,1979-02-26,14:00
14540,317,410,18,1984-11-01,22:00
14541,477,216,92,1967-04-24,17:00
14542,487,49,185,1998-10-22,18:00
14543,56,55,385,2005-09-09,16:00
14544,60,303,483,1994-08-07,14:00
14545,423,441,195,1978-05-18,15:00
14546,359,389,69,2005-08-10,13:00
14547,290,183,297,2003-05-12,18:00
14548,72,478,248,2002-03-14,15:00
14549,77,53,440,1958-02-26,15:00
14550,388,99,406,2006-09-27,13:00
14551,102,358,410,2011-11-04,19:00
14552,319,461,81,2016-11-03,19:00
14553,278,429,57,2002-07-26,13:00
14554,54,23,217,2008-06-05,17:00
14555,226,48,137,2018-02-01,19:00
14556,235,488,118,1997-09-24,12:00
14557,435,158,421,1997-11-06,18:00
14558,64,377,75,2000-12-03,17:00
14559,306,123,412,2004-09-18,16:00
14560,190,344,443,1982-03-10,14:00
14561,235,97,276,1990-10-06,12:00
14562,202,104,223,1963-08-16,12:00
14563,74,275,27,1958-06-24,19:00
14564,181,498,500,2013-12-03,15:00
14565,414,43,381,1992-09-04,19:00
14566,468,278,132,1988-08-13,16:00
14567,201,148,441,1976-02-22,18:00
14568,321,75,273,2019-08-01,16:00
14569,231,491,283,1998-11-02,17:00
14570,212,147,222,1979-10-29,22:00
14571,392,331,157,1962-12-09,18:00
14572,257,500,345,1974-09-06,13:00
14573,33,456,300,2021-04-26,21:00
14574,373,210,391,1961-03-07,14:00
14575,449,131,36,2011-08-08,14:00
14576,97,383,357,1975-02-26,12:00
14577,335,15,486,1965-08-12,19:00
14578,64,404,483,2009-10-11,22:00
14579,89,143,283,1975-04-10,12:00
14580,489,6,145,1959-03-29,15:00
14581,143,446,239,2002-01-06,14:00
14582,65,193,117,1976-08-16,13:00
14583,114,140,485,1968-03-30,17:00
14584,427,79,119,1963-10-20,21:00
14585,343,249,147,2003-02-24,12:00
14586,272,168,451,1951-08-03,19:00
14587,80,67,17,2016-11-07,19:00
14588,236,334,119,2016-12-25,20:00
14589,326,228,378,1987-11-02,15:00
14590,402,66,98,1997-09-01,21:00
14591,178,109,288,1953-04-13,14:00
14592,280,365,322,1992-03-19,17:00
14593,448,200,416,1955-03-15,15:00
14594,198,438,436,1963-11-15,18:00
14595,125,210,392,1991-05-26,15:00
14596,249,28,250,1957-11-12,17:00
14597,353,461,67,1959-12-30,13:00
14598,18,202,249,1979-04-26,13:00
14599,244,362,378,1958-08-25,15:00
14600,315,126,343,1950-11-06,14:00
14601,22,161,338,2009-04-01,20:00
14602,375,401,229,2021-12-27,14:00
14603,377,259,72,2018-03-08,16:00
14604,144,78,87,1958-02-13,21:00
14605,376,459,68,2007-01-29,12:00
14606,205,358,94,1988-10-21,22:00
14607,461,35,209,1969-07-17,14:00
14608,156,299,176,1957-03-03,18:00
14609,368,71,383,1946-06-23,22:00
14610,333,445,500,1991-03-01,20:00
14611,167,368,487,2016-09-09,21:00
14612,22,470,53,1993-03-24,14:00
14613,219,441,105,1954-03-10,22:00
14614,103,386,382,1973-07-08,19:00
14615,202,399,445,2021-05-18,19:00
14616,412,272,122,2003-08-14,13:00
14617,325,147,339,1976-05-04,16:00
14618,26,462,455,1966-07-24,12:00
14619,262,55,168,1987-06-03,13:00
14620,395,132,413,1969-10-03,21:00
14621,6,261,448,2010-04-12,15:00
14622,198,175,431,1948-12-02,12:00
14623,46,170,131,2013-03-27,20:00
14624,276,216,237,2008-03-15,14:00
14625,46,82,38,1961-12-30,18:00
