gameTeamStatsID,gameID,teamID,score,rebounds,assists,blocks,steals,duration,isWin
31375,15688,282,107,41,18,8,11,48,0
31376,15688,76,107,36,18,2,10,48,1
31377,15689,204,70,34,21,6,14,48,0
31378,15689,347,81,46,27,6,10,48,1
31379,15690,241,75,43,27,8,8,48,0
31380,15690,72,78,46,29,3,7,48,1
31381,15691,240,92,36,26,8,10,48,0
31382,15691,196,116,50,24,8,11,48,1
31383,15692,368,119,38,17,5,10,48,1
31384,15692,368,102,41,22,7,15,48,0
31385,15693,393,107,37,23,5,10,48,1
31386,15693,323,96,39,27,4,13,48,0
31387,15694,440,71,47,23,3,5,48,0
31388,15694,463,85,35,29,3,10,48,1
31389,15695,215,85,45,26,5,7,48,0
31390,15695,380,86,42,24,6,14,48,1
31391,15696,301,101,38,15,3,5,48,1
31392,15696,482,99,44,22,4,15,48,0
31393,15697,244,88,43,28,2,13,48,0
31394,15697,407,99,50,30,4,8,48,1
31395,15698,84,107,32,29,2,9,48,1
31396,15698,213,102,39,28,8,10,48,0
31397,15699,261,88,42,15,7,13,48,1
31398,15699,127,76,32,20,3,8,48,0
31399,15700,5,97,31,30,7,15,48,1
31400,15700,413,89,48,21,4,15,48,0
31401,15701,358,115,43,23,2,7,48,1
31402,15701,345,107,49,21,3,7,48,0
31403,15702,84,112,42,30,5,13,48,1
31404,15702,61,87,34,15,2,8,48,0
31405,15703,134,98,42,15,4,9,48,0
31406,15703,132,99,31,18,6,5,48,1
31407,15704,113,111,50,17,7,10,48,1
31408,15704,351,71,34,26,4,13,48,0
31409,15705,292,77,48,20,6,15,48,0
31410,15705,345,117,44,22,3,10,48,1
31411,15706,397,120,42,22,7,5,48,1
31412,15706,290,73,36,21,4,13,48,0
31413,15707,489,72,42,23,2,9,48,0
31414,15707,408,105,41,21,7,5,48,1
31415,15708,1,89,34,18,8,12,48,1
31416,15708,191,86,30,30,6,14,48,0
31417,15709,381,70,42,30,2,7,48,0
31418,15709,446,103,39,19,4,5,48,1
31419,15710,406,102,32,25,6,15,48,0
31420,15710,86,116,37,24,6,12,48,1
31421,15711,175,109,42,24,8,6,48,0
31422,15711,336,117,39,20,7,5,48,1
31423,15712,405,115,40,22,6,7,48,1
31424,15712,210,85,45,15,8,11,48,0
31425,15713,462,111,33,29,4,7,48,0
31426,15713,434,114,34,27,3,6,48,1
31427,15714,309,102,35,18,4,11,48,1
31428,15714,174,80,46,29,3,7,48,0
31429,15715,1,108,32,15,5,9,48,1
31430,15715,87,98,40,20,5,15,48,0
31431,15716,375,110,49,20,8,9,48,1
31432,15716,74,102,47,27,7,9,48,0
31433,15717,182,106,38,17,7,13,48,1
31434,15717,133,89,33,28,2,7,48,0
31435,15718,227,76,49,21,6,12,48,0
31436,15718,144,108,50,25,3,15,48,1
31437,15719,290,76,32,30,2,9,48,0
31438,15719,417,84,37,17,7,14,48,1
31439,15720,364,109,39,20,6,10,48,1
31440,15720,2,91,47,15,7,11,48,0
31441,15721,423,85,40,25,3,12,48,0
31442,15721,360,114,40,23,2,12,48,1
31443,15722,191,114,42,16,4,5,48,1
31444,15722,339,80,47,18,5,10,48,0
31445,15723,250,90,49,26,7,11,48,0
31446,15723,4,98,35,27,3,5,48,1
31447,15724,83,71,32,16,3,9,48,0
31448,15724,6,99,38,24,5,12,48,1
31449,15725,10,71,33,17,5,8,48,0
31450,15725,189,91,30,16,3,5,48,1
31451,15726,331,90,50,18,8,9,48,0
31452,15726,189,95,49,18,6,8,48,1
31453,15727,304,80,45,26,8,11,48,1
31454,15727,7,70,37,15,2,9,48,0
31455,15728,386,102,50,19,5,12,48,1
31456,15728,92,70,42,26,7,6,48,0
31457,15729,221,90,41,17,5,14,48,0
31458,15729,371,110,37,16,8,7,48,1
31459,15730,18,117,42,21,8,7,48,1
31460,15730,94,85,32,25,3,6,48,0
31461,15731,90,87,44,27,2,8,48,0
31462,15731,480,92,44,24,8,8,48,1
31463,15732,423,113,44,15,6,11,48,0
31464,15732,448,120,46,22,2,11,48,1
31465,15733,194,116,43,20,8,13,48,1
31466,15733,1,79,48,24,2,10,48,0
31467,15734,405,81,43,26,7,15,48,0
31468,15734,12,105,35,27,4,14,48,1
31469,15735,366,108,43,20,6,15,48,1
31470,15735,42,96,44,25,4,10,48,0
31471,15736,93,71,49,20,6,7,48,0
31472,15736,485,114,35,29,3,11,48,1
31473,15737,252,89,44,20,7,6,48,1
31474,15737,437,75,37,19,7,6,48,0
31475,15738,140,88,35,20,4,15,48,1
31476,15738,421,78,40,21,2,5,48,0
31477,15739,299,74,48,19,5,5,48,0
31478,15739,248,104,44,17,3,8,48,1
31479,15740,143,90,39,17,7,15,48,0
31480,15740,61,118,35,16,6,13,48,1
31481,15741,18,101,43,24,2,5,48,1
31482,15741,437,71,42,20,6,8,48,0
31483,15742,267,120,50,25,3,5,48,1
31484,15742,375,80,35,23,8,10,48,0
31485,15743,355,70,44,23,2,11,48,0
31486,15743,294,104,42,30,7,10,48,1
31487,15744,398,116,43,27,2,5,48,1
31488,15744,241,78,46,24,5,11,48,0
31489,15745,117,103,47,21,3,15,48,0
31490,15745,358,104,38,19,3,15,48,1
31491,15746,292,85,36,18,7,8,48,1
31492,15746,266,84,31,28,3,5,48,0
31493,15747,103,90,42,19,4,6,48,1
31494,15747,172,79,31,27,3,6,48,0
31495,15748,284,79,37,17,6,8,48,0
31496,15748,282,114,44,20,7,12,48,1
31497,15749,9,96,40,29,4,7,48,0
31498,15749,57,111,45,15,5,10,48,1
31499,15750,185,93,37,15,6,14,48,1
31500,15750,79,72,50,23,5,6,48,0
31501,15751,368,78,43,28,3,7,48,0
31502,15751,51,114,42,25,6,9,48,1
31503,15752,72,99,38,20,8,5,48,1
31504,15752,390,91,50,29,8,13,48,0
31505,15753,341,120,45,15,3,5,48,1
31506,15753,413,105,37,25,6,10,48,0
31507,15754,112,115,36,20,6,5,48,0
31508,15754,128,115,30,22,6,11,48,1
31509,15755,430,79,50,30,8,5,48,0
31510,15755,333,114,40,28,3,12,48,1
31511,15756,462,114,37,22,4,8,48,1
31512,15756,358,83,42,30,2,9,48,0
31513,15757,337,99,35,25,4,12,48,1
31514,15757,237,83,31,17,3,6,48,0
31515,15758,429,101,48,27,4,5,48,0
31516,15758,331,115,35,21,2,6,48,1
31517,15759,231,77,40,28,5,9,48,0
31518,15759,46,92,44,25,7,10,48,1
31519,15760,219,91,35,23,4,5,48,0
31520,15760,212,91,37,30,2,12,48,1
31521,15761,267,75,41,20,7,7,48,0
31522,15761,254,86,35,20,2,12,48,1
31523,15762,67,73,47,20,4,8,48,0
31524,15762,249,114,38,26,4,11,48,1
31525,15763,98,108,46,30,4,15,48,0
31526,15763,193,117,31,20,5,8,48,1
31527,15764,367,91,39,20,7,13,48,1
31528,15764,423,71,49,19,5,14,48,0
31529,15765,493,118,43,23,4,11,48,1
31530,15765,495,86,32,15,8,6,48,0
31531,15766,403,105,36,26,8,14,48,0
31532,15766,383,117,30,21,3,6,48,1
31533,15767,455,100,49,30,3,14,48,1
31534,15767,274,79,32,17,2,11,48,0
31535,15768,34,75,43,22,7,5,48,0
31536,15768,41,118,37,29,5,8,48,1
31537,15769,421,78,43,18,7,11,48,0
31538,15769,488,87,35,25,3,5,48,1
31539,15770,294,103,44,17,7,13,48,1
31540,15770,69,89,49,16,8,14,48,0
31541,15771,164,73,50,28,8,9,48,0
31542,15771,89,81,43,25,7,6,48,1
31543,15772,486,100,48,20,2,7,48,0
31544,15772,368,110,34,16,4,5,48,1
31545,15773,260,75,38,19,8,13,48,0
31546,15773,381,106,45,24,8,6,48,1
31547,15774,177,104,45,15,6,5,48,0
31548,15774,223,104,48,24,3,11,48,1
31549,15775,342,89,45,27,7,14,48,0
31550,15775,211,89,45,23,4,11,48,1
31551,15776,255,111,39,15,8,13,48,1
31552,15776,242,100,41,15,3,12,48,0
31553,15777,270,112,37,29,5,9,48,1
31554,15777,84,96,38,30,5,8,48,0
31555,15778,77,114,35,30,6,8,48,1
31556,15778,326,95,37,23,4,7,48,0
31557,15779,266,106,35,17,8,10,48,1
31558,15779,362,86,41,24,7,9,48,0
31559,15780,48,89,35,27,6,12,48,0
31560,15780,206,114,39,18,7,14,48,1
31561,15781,95,71,33,22,6,13,48,0
31562,15781,390,77,43,29,2,13,48,1
31563,15782,386,86,48,23,7,9,48,0
31564,15782,483,108,49,20,8,6,48,1
31565,15783,217,113,39,18,6,10,48,1
31566,15783,302,104,47,30,7,5,48,0
31567,15784,437,104,46,29,2,15,48,1
31568,15784,259,72,34,28,6,13,48,0
31569,15785,421,74,36,23,3,12,48,0
31570,15785,386,99,46,26,3,9,48,1
31571,15786,31,81,42,29,4,12,48,1
31572,15786,461,73,30,18,6,12,48,0
31573,15787,360,109,38,20,4,7,48,0
31574,15787,475,120,43,15,4,11,48,1
31575,15788,243,119,42,29,6,10,48,1
31576,15788,410,91,31,25,8,15,48,0
31577,15789,246,92,38,20,6,14,48,0
31578,15789,52,99,31,17,5,15,48,1
31579,15790,172,108,34,23,6,10,48,1
31580,15790,130,101,47,28,3,13,48,0
31581,15791,499,104,50,27,8,9,48,1
31582,15791,92,88,32,18,7,5,48,0
31583,15792,302,103,39,16,5,10,48,1
31584,15792,428,71,41,17,7,7,48,0
31585,15793,383,104,45,23,3,7,48,0
31586,15793,168,114,33,21,4,10,48,1
31587,15794,21,109,37,28,7,14,48,0
31588,15794,356,112,49,27,6,12,48,1
31589,15795,293,87,46,15,2,10,48,1
31590,15795,186,76,44,19,5,7,48,0
31591,15796,28,105,30,19,8,8,48,1
31592,15796,420,78,35,29,8,14,48,0
31593,15797,238,92,42,20,8,13,48,0
31594,15797,271,92,37,15,3,15,48,1
31595,15798,312,110,34,21,7,15,48,0
31596,15798,292,115,38,17,8,14,48,1
31597,15799,88,119,48,22,5,9,48,1
31598,15799,412,73,31,24,5,13,48,0
31599,15800,365,85,42,21,3,12,48,0
31600,15800,238,96,32,24,4,9,48,1
31601,15801,367,109,36,28,4,5,48,1
31602,15801,121,104,36,15,8,14,48,0
31603,15802,30,112,41,22,2,5,48,1
31604,15802,12,103,41,26,8,9,48,0
31605,15803,402,105,45,15,4,7,48,1
31606,15803,334,73,47,22,3,9,48,0
31607,15804,54,104,45,25,6,8,48,0
31608,15804,192,109,47,16,6,10,48,1
31609,15805,162,117,44,23,2,11,48,1
31610,15805,86,110,44,21,5,14,48,0
31611,15806,119,106,43,18,5,8,48,1
31612,15806,375,93,40,23,3,11,48,0
31613,15807,115,84,33,20,6,10,48,1
31614,15807,130,82,39,16,5,9,48,0
31615,15808,182,109,31,30,6,14,48,1
31616,15808,128,87,48,15,8,14,48,0
31617,15809,232,118,45,29,2,6,48,1
31618,15809,11,114,43,18,2,6,48,0
31619,15810,112,101,30,19,6,13,48,0
31620,15810,415,109,40,17,5,13,48,1
31621,15811,76,87,49,30,6,14,48,1
31622,15811,145,79,42,19,6,6,48,0
31623,15812,310,71,47,26,6,6,48,0
31624,15812,264,116,38,22,2,7,48,1
31625,15813,121,99,40,19,2,13,48,1
31626,15813,401,75,40,22,6,10,48,0
31627,15814,496,74,45,17,4,14,48,0
31628,15814,131,111,47,21,7,10,48,1
31629,15815,482,94,50,30,6,15,48,1
31630,15815,10,88,38,22,7,13,48,0
31631,15816,130,78,35,26,8,11,48,0
31632,15816,433,96,34,27,7,13,48,1
31633,15817,471,99,43,29,2,5,48,0
31634,15817,164,101,49,22,7,10,48,1
31635,15818,336,106,49,26,6,14,48,1
31636,15818,446,93,50,21,3,10,48,0
31637,15819,317,83,37,17,4,15,48,0
31638,15819,302,94,50,28,4,12,48,1
31639,15820,191,95,39,20,8,14,48,1
31640,15820,498,93,49,25,3,14,48,0
31641,15821,264,70,48,30,8,6,48,0
31642,15821,490,88,36,30,5,14,48,1
31643,15822,453,112,34,29,7,12,48,1
31644,15822,329,107,40,21,8,15,48,0
31645,15823,167,83,34,23,3,11,48,0
31646,15823,492,101,39,15,3,15,48,1
31647,15824,100,78,39,26,7,14,48,0
31648,15824,436,104,42,16,8,6,48,1
31649,15825,308,108,39,19,2,11,48,1
31650,15825,376,85,44,19,8,14,48,0
31651,15826,272,93,31,30,3,6,48,0
31652,15826,384,117,32,24,2,15,48,1
31653,15827,87,82,42,22,5,7,48,0
31654,15827,233,112,45,26,2,9,48,1
31655,15828,349,88,39,28,7,12,48,0
31656,15828,183,104,35,15,3,9,48,1
31657,15829,46,83,37,23,3,15,48,0
31658,15829,402,91,32,26,3,11,48,1
31659,15830,116,112,36,21,7,6,48,0
31660,15830,110,118,44,26,2,10,48,1
31661,15831,95,79,47,24,8,12,48,0
31662,15831,194,85,41,27,4,8,48,1
31663,15832,454,71,41,28,8,15,48,0
31664,15832,467,90,37,29,2,9,48,1
31665,15833,246,111,40,19,5,10,48,1
31666,15833,384,102,46,26,8,8,48,0
31667,15834,8,98,46,20,7,6,48,0
31668,15834,30,105,46,30,3,9,48,1
31669,15835,55,111,33,25,7,9,48,1
31670,15835,220,107,40,28,3,8,48,0
31671,15836,467,102,41,16,5,10,48,1
31672,15836,407,101,47,30,2,8,48,0
31673,15837,473,107,49,18,7,9,48,1
31674,15837,11,92,42,17,8,9,48,0
31675,15838,4,120,34,21,4,14,48,1
31676,15838,311,97,42,15,2,10,48,0
31677,15839,477,84,32,27,6,6,48,1
31678,15839,500,78,33,25,7,11,48,0
31679,15840,166,116,31,26,7,14,48,1
31680,15840,473,95,34,29,2,9,48,0
31681,15841,265,113,34,16,6,8,48,1
31682,15841,131,106,30,24,4,7,48,0
31683,15842,497,111,31,25,5,6,48,1
31684,15842,155,87,31,24,3,11,48,0
31685,15843,404,89,44,29,6,8,48,0
31686,15843,47,110,32,30,7,7,48,1
31687,15844,343,81,43,29,2,11,48,0
31688,15844,220,83,35,21,2,7,48,1
31689,15845,35,76,38,16,2,12,48,0
31690,15845,104,82,50,19,6,12,48,1
31691,15846,275,119,30,17,5,6,48,1
31692,15846,411,96,40,29,4,7,48,0
31693,15847,380,100,30,27,2,9,48,1
31694,15847,421,76,36,23,4,8,48,0
31695,15848,186,81,46,27,3,6,48,0
31696,15848,479,119,43,29,5,12,48,1
31697,15849,492,80,45,30,3,14,48,0
31698,15849,403,85,50,26,3,5,48,1
31699,15850,179,118,48,15,6,11,48,1
31700,15850,359,108,39,25,4,9,48,0
31701,15851,176,100,41,21,7,11,48,1
31702,15851,486,83,40,22,4,6,48,0
31703,15852,8,79,50,20,5,15,48,0
31704,15852,475,110,39,30,5,9,48,1
31705,15853,158,75,45,22,8,14,48,1
31706,15853,16,71,33,17,2,12,48,0
31707,15854,325,79,33,29,6,8,48,0
31708,15854,164,82,41,22,3,8,48,1
31709,15855,139,77,47,27,6,7,48,0
31710,15855,273,93,43,20,2,13,48,1
31711,15856,454,71,45,19,5,15,48,0
31712,15856,213,119,36,25,5,13,48,1
31713,15857,54,120,47,20,5,12,48,1
31714,15857,287,115,49,16,7,14,48,0
31715,15858,22,94,45,23,6,10,48,1
31716,15858,471,76,38,26,8,10,48,0
31717,15859,130,100,49,20,2,5,48,0
31718,15859,300,116,41,26,6,11,48,1
31719,15860,209,86,36,28,7,10,48,0
31720,15860,14,86,38,17,5,11,48,1
31721,15861,149,78,43,16,2,14,48,0
31722,15861,320,101,43,25,4,11,48,1
31723,15862,35,107,43,26,2,6,48,1
31724,15862,54,87,36,25,7,14,48,0
31725,15863,425,80,38,23,8,6,48,1
31726,15863,255,77,33,18,5,8,48,0
31727,15864,447,80,43,19,2,6,48,1
31728,15864,403,77,33,23,6,9,48,0
31729,15865,319,81,34,16,6,9,48,1
31730,15865,481,75,50,23,7,5,48,0
31731,15866,282,110,46,20,4,12,48,1
31732,15866,164,81,45,15,5,8,48,0
31733,15867,480,109,38,15,4,10,48,1
31734,15867,424,82,37,28,5,8,48,0
31735,15868,4,99,34,19,4,11,48,1
31736,15868,247,75,32,23,3,8,48,0
31737,15869,500,82,34,26,6,14,48,0
31738,15869,349,109,40,15,3,12,48,1
31739,15870,119,105,44,30,5,13,48,1
31740,15870,178,96,40,18,3,6,48,0
31741,15871,219,117,49,18,5,6,48,1
31742,15871,163,83,38,20,8,14,48,0
31743,15872,156,107,43,18,2,14,48,1
31744,15872,302,73,35,21,8,13,48,0
31745,15873,492,72,41,19,2,14,48,0
31746,15873,390,116,35,27,7,5,48,1
31747,15874,311,117,34,17,2,14,48,1
31748,15874,71,94,31,29,4,6,48,0
31749,15875,469,88,35,18,4,13,48,1
31750,15875,267,83,44,22,8,13,48,0
31751,15876,185,82,31,19,2,15,48,0
31752,15876,277,97,49,25,4,6,48,1
31753,15877,269,109,48,27,4,6,48,1
31754,15877,62,91,41,17,8,12,48,0
31755,15878,329,80,37,26,3,6,48,0
31756,15878,31,90,50,26,2,13,48,1
31757,15879,435,119,44,16,4,15,48,1
31758,15879,309,87,36,24,5,13,48,0
31759,15880,332,93,46,18,5,9,48,0
31760,15880,481,120,37,27,3,13,48,1
31761,15881,459,97,33,20,4,12,48,0
31762,15881,332,112,46,21,6,10,48,1
31763,15882,328,114,43,27,7,12,48,1
31764,15882,248,77,34,22,5,6,48,0
31765,15883,122,73,39,27,5,15,48,0
31766,15883,134,107,31,29,6,15,48,1
31767,15884,149,88,31,17,5,14,48,1
31768,15884,116,72,30,16,3,15,48,0
31769,15885,82,76,47,26,3,5,48,0
31770,15885,362,87,37,16,3,9,48,1
31771,15886,179,82,39,29,6,9,48,0
31772,15886,184,100,40,20,8,15,48,1
31773,15887,210,102,33,17,5,9,48,1
31774,15887,129,70,36,16,5,11,48,0
31775,15888,357,111,45,27,7,13,48,1
31776,15888,262,86,32,24,8,9,48,0
31777,15889,206,71,50,23,2,9,48,0
31778,15889,265,107,47,16,7,13,48,1
31779,15890,219,118,30,23,5,13,48,0
31780,15890,245,119,47,29,5,8,48,1
31781,15891,209,72,41,23,4,6,48,0
31782,15891,486,104,38,18,5,11,48,1
31783,15892,38,106,37,18,4,10,48,0
31784,15892,347,119,48,15,4,5,48,1
31785,15893,27,71,50,23,4,9,48,0
31786,15893,112,103,31,19,4,8,48,1
31787,15894,392,93,37,29,6,13,48,0
31788,15894,156,120,50,30,6,15,48,1
31789,15895,120,98,31,25,5,7,48,1
31790,15895,90,83,37,21,3,7,48,0
31791,15896,89,102,30,15,2,6,48,1
31792,15896,314,91,31,29,3,5,48,0
31793,15897,18,99,36,22,3,11,48,0
31794,15897,261,116,34,15,4,9,48,1
31795,15898,391,99,45,29,3,5,48,1
31796,15898,450,90,40,22,5,5,48,0
31797,15899,293,104,38,16,8,8,48,0
31798,15899,251,115,39,27,8,10,48,1
31799,15900,3,99,50,27,4,11,48,1
31800,15900,452,80,32,18,7,5,48,0
31801,15901,428,105,47,17,7,15,48,1
31802,15901,499,85,47,22,8,5,48,0
31803,15902,373,97,41,20,7,11,48,1
31804,15902,144,86,50,27,4,7,48,0
31805,15903,379,109,43,19,4,7,48,1
31806,15903,453,106,48,25,6,6,48,0
31807,15904,338,118,30,30,7,5,48,0
31808,15904,461,119,44,21,2,15,48,1
31809,15905,192,107,39,23,8,14,48,1
31810,15905,222,103,40,27,6,9,48,0
31811,15906,136,105,44,18,5,13,48,0
31812,15906,32,116,36,17,7,15,48,1
31813,15907,95,90,37,23,5,7,48,1
31814,15907,125,82,30,18,6,13,48,0
31815,15908,339,80,47,21,5,6,48,1
31816,15908,479,76,33,17,4,14,48,0
31817,15909,206,70,30,24,2,8,48,0
31818,15909,30,77,48,15,7,15,48,1
31819,15910,449,95,42,22,6,5,48,0
31820,15910,365,102,40,25,7,15,48,1
31821,15911,294,87,48,17,4,12,48,1
31822,15911,78,75,31,17,2,6,48,0
31823,15912,66,96,41,18,6,9,48,0
31824,15912,357,104,38,19,7,10,48,1
31825,15913,452,100,36,20,5,15,48,0
31826,15913,406,118,47,28,7,7,48,1
31827,15914,498,113,34,19,2,12,48,1
31828,15914,477,94,50,15,8,13,48,0
31829,15915,326,98,38,26,7,10,48,0
31830,15915,108,114,36,16,4,7,48,1
31831,15916,30,96,45,28,8,12,48,0
31832,15916,417,111,40,23,7,6,48,1
31833,15917,467,104,33,19,8,6,48,1
31834,15917,330,75,33,24,2,8,48,0
31835,15918,305,74,35,25,2,8,48,0
31836,15918,295,118,50,20,4,15,48,1
31837,15919,5,86,45,21,5,15,48,1
31838,15919,106,73,35,29,2,12,48,0
31839,15920,384,103,34,25,6,13,48,0
31840,15920,317,108,46,23,6,13,48,1
31841,15921,451,79,39,24,7,13,48,0
31842,15921,31,87,49,21,4,5,48,1
31843,15922,53,119,45,16,3,14,48,1
31844,15922,158,103,49,28,3,14,48,0
31845,15923,120,78,41,23,6,8,48,0
31846,15923,372,114,50,28,8,10,48,1
31847,15924,174,99,50,27,4,7,48,1
31848,15924,58,86,39,23,6,15,48,0
31849,15925,486,103,39,30,7,9,48,1
31850,15925,211,102,45,23,2,10,48,0
31851,15926,468,88,48,22,8,5,48,0
31852,15926,489,108,46,27,4,11,48,1
31853,15927,209,77,31,18,3,13,48,0
31854,15927,293,110,33,25,7,12,48,1
31855,15928,21,71,40,24,4,6,48,0
31856,15928,322,114,37,27,2,15,48,1
31857,15929,259,81,46,24,3,15,48,0
31858,15929,252,117,48,24,6,13,48,1
31859,15930,307,76,43,18,8,6,48,0
31860,15930,226,84,38,22,4,7,48,1
31861,15931,437,108,44,22,5,13,48,1
31862,15931,281,80,43,28,6,14,48,0
31863,15932,252,82,39,26,4,7,48,0
31864,15932,390,104,35,19,6,8,48,1
31865,15933,19,74,44,21,6,13,48,0
31866,15933,46,118,42,25,3,6,48,1
31867,15934,248,112,39,19,7,8,48,0
31868,15934,188,118,37,21,3,14,48,1
31869,15935,162,81,50,25,4,9,48,0
31870,15935,476,96,32,24,5,10,48,1
31871,15936,97,73,37,17,2,10,48,0
31872,15936,340,89,43,29,8,7,48,1
31873,15937,215,75,49,28,6,5,48,0
31874,15937,160,107,38,19,6,5,48,1
31875,15938,468,115,40,16,5,10,48,1
31876,15938,76,104,44,28,7,10,48,0
31877,15939,326,113,48,25,3,13,48,1
31878,15939,405,110,36,18,6,11,48,0
31879,15940,52,84,38,21,5,7,48,1
31880,15940,211,71,38,29,5,8,48,0
31881,15941,400,70,38,17,2,8,48,0
31882,15941,478,92,50,19,5,15,48,1
31883,15942,8,73,37,15,5,6,48,0
31884,15942,348,98,45,18,2,13,48,1
31885,15943,29,106,35,30,4,12,48,0
31886,15943,51,110,44,26,7,5,48,1
31887,15944,50,107,46,25,7,8,48,1
31888,15944,315,102,33,20,3,11,48,0
31889,15945,70,118,49,16,2,9,48,1
31890,15945,431,91,44,24,3,9,48,0
31891,15946,61,83,44,19,3,12,48,1
31892,15946,152,81,42,22,6,8,48,0
31893,15947,478,105,46,27,7,10,48,1
31894,15947,197,70,42,22,4,15,48,0
31895,15948,475,112,45,20,3,12,48,1
31896,15948,312,98,38,18,3,9,48,0
31897,15949,160,71,43,16,4,15,48,0
31898,15949,449,79,41,19,8,10,48,1
31899,15950,242,89,37,16,6,12,48,1
31900,15950,33,86,45,26,7,12,48,0
31901,15951,500,87,40,25,3,6,48,0
31902,15951,445,110,41,22,8,13,48,1
31903,15952,440,77,44,24,6,15,48,1
31904,15952,86,70,32,21,7,14,48,0
31905,15953,467,119,46,30,4,11,48,1
31906,15953,342,108,41,24,5,7,48,0
31907,15954,115,89,42,29,2,6,48,1
31908,15954,28,75,31,17,5,6,48,0
31909,15955,269,81,39,18,4,8,48,0
31910,15955,415,84,44,25,2,7,48,1
31911,15956,407,70,30,28,8,15,48,0
31912,15956,49,85,38,17,8,10,48,1
31913,15957,423,81,34,27,5,6,48,1
31914,15957,245,76,41,23,5,11,48,0
31915,15958,212,116,49,21,5,9,48,1
31916,15958,104,84,38,16,7,14,48,0
31917,15959,32,116,41,18,7,15,48,1
31918,15959,458,93,41,29,3,6,48,0
31919,15960,277,74,35,29,7,6,48,0
31920,15960,59,104,30,22,6,11,48,1
31921,15961,397,93,41,29,5,6,48,1
31922,15961,412,74,46,23,7,15,48,0
31923,15962,150,76,50,29,4,5,48,0
31924,15962,2,115,44,25,2,12,48,1
31925,15963,296,107,35,30,3,8,48,0
31926,15963,170,107,30,15,5,9,48,1
31927,15964,41,116,44,30,3,12,48,1
31928,15964,192,77,48,25,3,9,48,0
31929,15965,159,75,38,18,2,15,48,0
31930,15965,461,102,32,16,7,8,48,1
31931,15966,4,88,32,25,4,12,48,1
31932,15966,284,78,35,23,4,10,48,0
31933,15967,298,76,49,21,2,15,48,0
31934,15967,168,112,36,29,2,10,48,1
31935,15968,232,108,40,17,2,7,48,1
31936,15968,232,73,49,15,8,13,48,0
31937,15969,483,100,30,22,8,10,48,1
31938,15969,463,87,48,16,3,5,48,0
31939,15970,51,97,46,21,7,10,48,1
31940,15970,349,75,37,23,3,14,48,0
31941,15971,446,117,39,21,5,12,48,1
31942,15971,455,86,30,30,3,8,48,0
31943,15972,203,77,38,20,3,7,48,0
31944,15972,1,116,32,29,5,13,48,1
31945,15973,33,90,34,23,3,10,48,0
31946,15973,131,102,37,18,3,12,48,1
31947,15974,365,88,35,20,4,9,48,0
31948,15974,161,111,43,25,2,8,48,1
31949,15975,82,110,33,25,4,5,48,1
31950,15975,252,90,48,16,8,12,48,0
31951,15976,470,80,49,30,3,11,48,0
31952,15976,215,99,43,18,2,6,48,1
31953,15977,373,72,35,22,4,8,48,0
31954,15977,351,113,34,26,5,6,48,1
31955,15978,96,79,49,17,2,11,48,0
31956,15978,461,86,49,23,4,8,48,1
31957,15979,446,92,33,18,5,11,48,1
31958,15979,327,76,49,15,2,5,48,0
31959,15980,404,115,49,17,8,12,48,1
31960,15980,92,100,32,27,5,10,48,0
31961,15981,389,85,46,25,7,6,48,0
31962,15981,205,119,30,23,2,5,48,1
31963,15982,316,117,45,20,6,15,48,1
31964,15982,150,111,36,21,3,10,48,0
31965,15983,458,106,31,16,8,15,48,1
31966,15983,388,75,47,17,5,9,48,0
31967,15984,47,79,32,21,2,15,48,0
31968,15984,157,83,33,15,4,14,48,1
31969,15985,368,100,45,21,3,13,48,0
31970,15985,147,103,38,25,8,15,48,1
31971,15986,444,83,37,17,3,15,48,0
31972,15986,134,109,38,20,8,11,48,1
31973,15987,453,112,49,27,5,8,48,1
31974,15987,458,82,33,21,2,7,48,0
31975,15988,21,88,35,16,4,13,48,1
31976,15988,386,71,39,15,6,6,48,0
31977,15989,183,92,37,29,5,13,48,1
31978,15989,443,88,35,25,2,11,48,0
31979,15990,471,98,38,26,6,7,48,1
31980,15990,483,90,50,17,7,13,48,0
31981,15991,310,97,38,21,6,9,48,1
31982,15991,468,95,44,18,7,11,48,0
31983,15992,380,100,42,22,2,13,48,1
31984,15992,26,85,35,28,8,13,48,0
31985,15993,357,99,40,19,3,8,48,1
31986,15993,349,74,36,27,6,7,48,0
31987,15994,464,78,41,30,5,14,48,0
31988,15994,128,118,36,20,5,9,48,1
31989,15995,147,114,34,24,2,7,48,1
31990,15995,110,75,49,25,4,11,48,0
31991,15996,268,73,32,29,6,12,48,0
31992,15996,8,95,30,17,7,14,48,1
31993,15997,420,116,33,15,3,12,48,1
31994,15997,457,87,44,15,5,8,48,0
31995,15998,162,83,38,27,5,5,48,0
31996,15998,349,100,43,17,4,14,48,1
31997,15999,388,89,42,25,5,7,48,0
31998,15999,129,97,33,19,5,9,48,1
31999,16000,387,71,43,27,4,7,48,0
32000,16000,302,81,32,15,2,13,48,1
32001,16001,220,101,45,29,8,11,48,0
32002,16001,46,108,39,30,3,8,48,1
32003,16002,404,72,36,18,8,15,48,0
32004,16002,185,91,34,27,2,5,48,1
32005,16003,374,98,34,24,8,10,48,0
32006,16003,342,106,32,23,2,9,48,1
32007,16004,259,103,32,25,7,11,48,0
32008,16004,102,105,46,29,8,8,48,1
